10/24/2019,14:33,242.25,242.27,242.18,242.21,32758
10/24/2019,14:34,242.2,242.37,242.19,242.34,44346
10/24/2019,14:35,242.33,242.35,242.28,242.28,17941
10/24/2019,14:36,242.3,242.34,242.27,242.3,42900
10/24/2019,14:37,242.29,242.33,242.28,242.29,11518
10/24/2019,14:38,242.3,242.33,242.29,242.31,10394
10/24/2019,14:39,242.31,242.33,242.27,242.3,19814
10/24/2019,14:40,242.31,242.33,242.27,242.32,9701
10/24/2019,14:41,242.32,242.33,242.28,242.32,9646
10/24/2019,14:42,242.32,242.49,242.32,242.47,34531
10/24/2019,14:43,242.48,242.5,242.44,242.48,14572
10/24/2019,14:44,242.47,242.48,242.41,242.46,18550
10/24/2019,14:45,242.45,242.46,242.39,242.42,25577
10/24/2019,14:46,242.41,242.41,242.35,242.37,17261
10/24/2019,14:47,242.38,242.42,242.27,242.28,26401
10/24/2019,14:48,242.26,242.28,242.2,242.26,25006
10/24/2019,14:49,242.28,242.31,242.26,242.3,12414
10/24/2019,14:50,242.3,242.38,242.29,242.37,16818
10/24/2019,14:51,242.38,242.38,242.31,242.35,14131
10/24/2019,14:52,242.36,242.39,242.32,242.32,9828
10/24/2019,14:53,242.33,242.34,242.26,242.3,11900
10/24/2019,14:54,242.31,242.31,242.28,242.29,7475
10/24/2019,14:55,242.3,242.3,242.23,242.26,10621
10/24/2019,14:56,242.26,242.27,242.23,242.23,7347
10/24/2019,14:57,242.24,242.3,242.24,242.28,24814
10/24/2019,14:58,242.28,242.29,242.25,242.27,8943
10/24/2019,14:59,242.28,242.28,242.24,242.27,9334
10/24/2019,15:00,242.28,242.45,242.28,242.45,18564
10/24/2019,15:01,242.45,242.47,242.42,242.46,24519
10/24/2019,15:02,242.48,242.49,242.46,242.47,18457
10/24/2019,15:03,242.48,242.48,242.42,242.44,24711
10/24/2019,15:04,242.43,242.48,242.39,242.42,27876
10/24/2019,15:05,242.42,242.44,242.38,242.42,16935
10/24/2019,15:06,242.42,242.42,242.37,242.4,10034
10/24/2019,15:07,242.39,242.4,242.37,242.38,11927
10/24/2019,15:08,242.4,242.45,242.38,242.43,15127
10/24/2019,15:09,242.41,242.41,242.34,242.35,10123
10/24/2019,15:10,242.35,242.37,242.3,242.32,10982
10/24/2019,15:11,242.33,242.38,242.32,242.34,9598
10/24/2019,15:12,242.33,242.37,242.31,242.35,12080
10/24/2019,15:13,242.36,242.36,242.31,242.33,10550
10/24/2019,15:14,242.33,242.34,242.27,242.27,12228
10/24/2019,15:15,242.27,242.28,242.23,242.26,15142
10/24/2019,15:16,242.26,242.34,242.26,242.34,14246
10/24/2019,15:17,242.33,242.33,242.26,242.3,32806
10/24/2019,15:18,242.3,242.39,242.28,242.37,17848
10/24/2019,15:19,242.37,242.48,242.36,242.47,21110
10/24/2019,15:20,242.48,242.49,242.38,242.39,36566
10/24/2019,15:21,242.39,242.45,242.39,242.42,14343
10/24/2019,15:22,242.43,242.44,242.4,242.41,15877
10/24/2019,15:23,242.41,242.47,242.38,242.41,31631
10/24/2019,15:24,242.4,242.44,242.39,242.41,21729
10/24/2019,15:25,242.41,242.49,242.41,242.49,17049
10/24/2019,15:26,242.47,242.48,242.42,242.45,14421
10/24/2019,15:27,242.45,242.46,242.43,242.44,12743
10/24/2019,15:28,242.45,242.46,242.41,242.42,11640
10/24/2019,15:29,242.41,242.43,242.38,242.4,20393
10/24/2019,15:30,242.41,242.44,242.33,242.35,20614
10/24/2019,15:31,242.36,242.37,242.33,242.37,11576
10/24/2019,15:32,242.36,242.42,242.36,242.4,18935
10/24/2019,15:33,242.4,242.41,242.37,242.41,10848
10/24/2019,15:34,242.4,242.46,242.4,242.43,16244
10/24/2019,15:35,242.43,242.43,242.4,242.42,4326
10/24/2019,15:36,242.41,242.48,242.38,242.47,37836
10/24/2019,15:37,242.46,242.49,242.44,242.44,20817
10/24/2019,15:38,242.44,242.5,242.42,242.5,18459
10/24/2019,15:39,242.49,242.54,242.48,242.5,60937
10/24/2019,15:40,242.49,242.51,242.47,242.48,20910
10/24/2019,15:41,242.48,242.52,242.48,242.5,19166
10/24/2019,15:42,242.5,242.5,242.42,242.45,28170
10/24/2019,15:43,242.44,242.45,242.39,242.41,13791
10/24/2019,15:44,242.41,242.41,242.32,242.35,50090
10/24/2019,15:45,242.35,242.36,242.32,242.35,19059
10/24/2019,15:46,242.35,242.37,242.31,242.37,33186
10/24/2019,15:47,242.38,242.5,242.34,242.49,32911
10/24/2019,15:48,242.49,242.56,242.46,242.54,35963
10/24/2019,15:49,242.55,242.65,242.53,242.65,50168
10/24/2019,15:50,242.64,242.71,242.58,242.7,64723
10/24/2019,15:51,242.7,242.74,242.56,242.58,61930
10/24/2019,15:52,242.57,242.77,242.57,242.75,66993
10/24/2019,15:53,242.75,242.75,242.67,242.7,43616
10/24/2019,15:54,242.71,242.76,242.67,242.71,40612
10/24/2019,15:55,242.72,242.91,242.72,242.87,97086
10/24/2019,15:56,242.87,242.93,242.83,242.88,73885
10/24/2019,15:57,242.86,242.89,242.66,242.66,90839
10/24/2019,15:58,242.69,242.73,242.59,242.6,118667
10/24/2019,15:59,242.59,242.87,242.5,242.87,314969
10/24/2019,16:00,242.87,242.87,242.78,242.87,1182940
10/24/2019,16:01,242.85,242.85,242.6,242.76,8254
10/24/2019,16:02,242.76,242.86,242.52,242.63,15516
10/24/2019,16:03,242.63,242.63,242.31,242.5,6892
10/24/2019,16:04,242.33,242.47,242.27,242.37,2359
10/24/2019,16:05,242.34,242.49,242.34,242.49,2237
10/24/2019,16:06,242.49,242.49,242.49,242.49,602
10/24/2019,16:07,242.52,242.85,242.52,242.6,1878
10/24/2019,16:08,242.52,242.59,242.48,242.48,4076
10/24/2019,16:09,242.47,242.47,242.32,242.32,3026
10/24/2019,16:10,242.32,242.32,242.25,242.27,1298
10/24/2019,16:11,242.28,242.41,242.27,242.41,2284
10/24/2019,16:12,242.36,242.38,242.33,242.38,852
10/24/2019,16:13,242.38,242.45,242.31,242.35,3178
10/24/2019,16:14,242.27,242.29,242.2,242.27,4450
10/24/2019,16:15,242.19,242.2,242.11,242.11,7501
10/24/2019,16:16,242.14,242.17,241.77,241.77,14210
10/24/2019,16:17,241.84,242.02,241.84,241.98,1518
10/24/2019,16:18,241.98,242.02,241.98,241.98,6703
10/24/2019,16:19,242.02,242.27,241.98,242.24,6800
10/24/2019,16:20,242.26,242.27,242.26,242.27,730
10/24/2019,16:21,242.12,242.27,242.12,242.12,1394
10/24/2019,16:22,242.17,242.23,242.12,242.18,1805
10/24/2019,16:23,242.27,242.27,242.18,242.19,759
10/24/2019,16:24,242.17,242.21,242.17,242.21,3624
10/24/2019,16:25,242.27,242.27,242.27,242.27,397
10/24/2019,16:26,242.22,242.37,242.22,242.37,942
10/24/2019,16:27,242.37,242.47,242.37,242.42,802
10/24/2019,16:28,242.42,242.47,242.42,242.47,8124
10/24/2019,16:29,242.47,242.47,242.47,242.47,201
10/24/2019,16:30,242.37,242.37,242.37,242.37,100
10/24/2019,16:31,242.47,242.48,242.47,242.47,502
10/24/2019,16:32,242.51,242.51,242.45,242.45,579
10/24/2019,16:34,242.33,242.33,242.33,242.33,139
10/24/2019,16:35,242.33,242.33,242.33,242.33,100
10/24/2019,16:36,242.35,242.35,242.33,242.33,4915
10/24/2019,16:37,242.42,242.51,242.42,242.51,776
10/24/2019,16:38,242.32,242.32,242.32,242.32,100
10/24/2019,16:39,242.37,242.37,242.37,242.37,255
10/24/2019,16:40,242.37,242.37,242.37,242.37,295
10/24/2019,16:44,242.41,242.41,242.41,242.41,100
10/24/2019,16:45,242.37,242.52,242.37,242.52,401
10/24/2019,16:46,242.5,242.5,242.48,242.5,911
10/24/2019,16:47,242.47,242.85,242.42,242.85,4604
10/24/2019,16:48,242.45,242.47,242.45,242.47,201
10/24/2019,16:49,242.42,242.42,242.42,242.42,299
10/24/2019,16:50,242.47,242.47,242.43,242.43,512
10/24/2019,16:54,242.54,242.57,242.54,242.56,1049
10/24/2019,16:55,242.71,242.73,242.44,242.44,802
10/24/2019,16:58,242.47,242.47,242.47,242.47,401
10/24/2019,17:01,242.51,242.51,242.51,242.51,360
10/24/2019,17:02,242.49,242.49,242.49,242.49,351
10/24/2019,17:04,242.49,242.57,242.49,242.57,251
10/24/2019,17:07,242.5,242.5,242.49,242.49,1072
10/24/2019,17:08,242.57,242.57,242.57,242.57,100
10/24/2019,17:10,242.57,242.57,242.48,242.48,2051
10/24/2019,17:12,242.49,242.49,242.49,242.49,100
10/24/2019,17:13,242.49,242.49,242.49,242.49,514
10/24/2019,17:14,242.48,242.48,242.48,242.48,100
10/24/2019,17:16,242.57,242.57,242.57,242.57,130
10/24/2019,17:19,242.49,242.49,242.49,242.49,411
10/24/2019,17:27,242.47,242.49,242.47,242.49,300
10/24/2019,17:30,242.55,242.55,242.55,242.55,100
10/24/2019,17:33,242.49,242.49,242.49,242.49,401
10/24/2019,17:34,242.52,242.52,242.52,242.52,277
10/24/2019,17:36,242.5,242.5,242.49,242.5,352
10/24/2019,17:38,242.48,242.48,242.48,242.48,148
10/24/2019,17:39,242.47,242.47,242.47,242.47,100
10/24/2019,17:40,242.47,242.52,242.47,242.52,451
10/24/2019,17:42,242.56,242.56,242.56,242.56,860
10/24/2019,17:44,242.52,242.52,242.52,242.52,380
10/24/2019,17:45,242.57,242.57,242.57,242.57,156
10/24/2019,17:46,242.47,242.47,242.47,242.47,257
10/24/2019,17:49,242.53,242.53,242.52,242.52,251
10/24/2019,17:54,242.52,242.52,242.52,242.52,110
10/24/2019,17:55,242.58,242.58,242.58,242.58,165
10/24/2019,17:56,242.58,242.58,242.58,242.58,228
10/24/2019,17:57,242.6,242.6,242.6,242.6,775
10/24/2019,17:58,242.54,242.54,242.54,242.54,297
10/24/2019,17:59,242.52,242.52,242.52,242.52,953
10/24/2019,18:05,242.61,242.61,242.61,242.61,351
10/24/2019,18:06,242.61,242.61,242.61,242.61,291
10/24/2019,18:07,242.61,242.61,242.61,242.61,150
10/24/2019,18:09,242.57,242.57,242.57,242.57,401
10/24/2019,18:10,242.57,242.57,242.57,242.57,100
10/24/2019,18:11,242.6,242.61,242.6,242.61,1229
10/24/2019,18:17,242.61,242.61,242.61,242.61,1014
10/24/2019,18:18,242.61,242.61,242.61,242.61,301
10/24/2019,18:19,242.61,242.61,242.61,242.61,201
10/24/2019,18:20,242.59,242.59,242.59,242.59,100
10/24/2019,18:21,242.59,242.59,242.57,242.57,692
10/24/2019,18:22,242.57,242.57,242.57,242.57,301
10/24/2019,18:23,242.61,242.61,242.61,242.61,244
10/24/2019,18:32,242.61,242.62,242.61,242.62,2695
10/24/2019,18:35,242.61,242.61,242.61,242.61,301
10/24/2019,18:36,242.67,242.67,242.67,242.67,827
10/24/2019,18:38,242.71,242.71,242.71,242.71,100
10/24/2019,18:40,242.67,242.67,242.66,242.66,1116
10/24/2019,18:43,242.64,242.66,242.64,242.65,790
10/24/2019,18:46,242.64,242.64,242.64,242.64,200
10/24/2019,18:54,242.6,242.6,242.6,242.6,150
10/24/2019,19:01,242.64,242.64,242.64,242.64,482
10/24/2019,19:04,242.64,242.64,242.64,242.64,111
10/24/2019,19:08,242.64,242.64,242.64,242.64,500
10/24/2019,19:09,242.62,242.62,242.62,242.62,103
10/24/2019,19:10,242.64,242.64,242.64,242.64,191
10/24/2019,19:11,242.66,242.66,242.66,242.66,100
10/24/2019,19:13,242.59,242.59,242.59,242.59,216
10/24/2019,19:28,242.66,242.67,242.66,242.67,1184
10/24/2019,19:32,242.66,242.66,242.66,242.66,502
10/24/2019,19:33,242.66,242.66,242.63,242.63,752
10/24/2019,19:34,242.63,242.63,242.63,242.63,115
10/24/2019,19:38,242.62,242.66,242.62,242.66,1244
10/24/2019,19:40,242.66,242.66,242.66,242.66,284
10/24/2019,19:42,242.64,242.64,242.64,242.64,201
10/24/2019,19:43,242.62,242.62,242.57,242.57,1446
10/24/2019,19:44,242.57,242.62,242.57,242.62,301
10/24/2019,19:46,242.66,242.66,242.52,242.52,1109
10/24/2019,19:48,242.64,242.64,242.64,242.64,301
10/24/2019,19:50,242.58,242.58,242.52,242.58,942
10/24/2019,19:51,242.62,242.64,242.62,242.62,1411
10/24/2019,19:52,242.64,242.65,242.58,242.58,3002
10/24/2019,19:53,242.58,242.67,242.58,242.67,4029
10/24/2019,19:54,242.67,242.67,242.61,242.61,2663
10/24/2019,19:56,242.58,242.59,242.58,242.58,577
10/24/2019,19:58,242.67,242.67,242.67,242.67,201
10/24/2019,19:59,242.66,242.67,242.56,242.56,802
10/25/2019,05:13,242.27,242.27,242.27,242.27,201
10/25/2019,06:31,242.67,242.67,242.67,242.67,946
10/25/2019,06:32,242.67,242.76,242.67,242.76,702
10/25/2019,06:47,242.85,242.85,242.85,242.85,401
10/25/2019,06:50,242.98,242.98,242.98,242.98,1304
10/25/2019,06:51,242.98,242.98,242.98,242.98,401
10/25/2019,06:52,242.85,242.85,242.85,242.85,153
10/25/2019,07:00,242.99,242.99,242.85,242.85,1023
10/25/2019,07:01,242.96,243.02,242.96,243.02,312
10/25/2019,07:02,243.02,243.03,243.02,243.03,201
10/25/2019,07:03,243.02,243.02,243.02,243.02,301
10/25/2019,07:08,242.89,242.89,242.89,242.89,201
10/25/2019,07:15,242.87,242.87,242.87,242.87,100
10/25/2019,07:16,242.87,242.87,242.87,242.87,100
10/25/2019,07:19,242.87,242.87,242.87,242.87,502
10/25/2019,07:20,242.85,242.85,242.8,242.8,877
10/25/2019,07:35,242.72,242.72,242.72,242.72,100
10/25/2019,07:36,242.77,242.84,242.77,242.84,297
10/25/2019,07:40,242.77,242.77,242.77,242.77,100
10/25/2019,07:43,242.69,242.69,242.65,242.65,633
10/25/2019,07:44,242.64,242.64,242.64,242.64,596
10/25/2019,07:48,242.67,242.67,242.67,242.67,753
10/25/2019,07:49,242.72,242.74,242.72,242.74,2859
10/25/2019,07:51,242.72,242.72,242.72,242.72,502
10/25/2019,07:57,242.63,242.63,242.63,242.63,201
10/25/2019,08:00,243.01,243.07,242.52,242.52,12346
10/25/2019,08:01,242.52,242.53,242.25,242.25,2156
10/25/2019,08:02,242.53,242.53,242.53,242.53,100
10/25/2019,08:04,242.47,242.47,242.47,242.47,702
10/25/2019,08:05,242.57,242.57,242.47,242.47,649
10/25/2019,08:06,242.55,242.56,242.55,242.55,1308
10/25/2019,08:07,242.57,242.57,242.57,242.57,182
10/25/2019,08:08,242.52,242.52,242.5,242.5,802
10/25/2019,08:09,242.5,242.5,242.5,242.5,702
10/25/2019,08:10,242.49,242.49,242.41,242.41,301
10/25/2019,08:11,242.43,242.43,242.43,242.43,1003
10/25/2019,08:12,242.53,242.55,242.53,242.55,1991
10/25/2019,08:14,242.47,242.5,242.47,242.47,1193
10/25/2019,08:15,242.55,242.55,242.55,242.55,502
10/25/2019,08:19,242.55,242.55,242.54,242.54,323
10/25/2019,08:20,242.52,242.52,242.52,242.52,502
10/25/2019,08:22,242.56,242.56,242.55,242.55,772
10/25/2019,08:23,242.57,242.57,242.57,242.57,181
10/25/2019,08:25,242.57,242.57,242.57,242.57,301
10/25/2019,08:26,242.57,242.62,242.57,242.62,967
10/25/2019,08:27,242.61,242.61,242.61,242.61,502
10/25/2019,08:28,242.55,242.55,242.55,242.55,301
10/25/2019,08:29,242.53,242.53,242.53,242.53,301
10/25/2019,08:30,242.48,242.48,242.39,242.39,1170
10/25/2019,08:31,242.39,242.39,242.32,242.32,2656
10/25/2019,08:32,242.27,242.28,242.27,242.28,2282
10/25/2019,08:33,242.29,242.34,242.29,242.32,702
10/25/2019,08:35,242.31,242.31,242.31,242.31,652
10/25/2019,08:36,242.37,242.37,242.37,242.37,117
10/25/2019,08:37,242.49,242.49,242.37,242.49,702
10/25/2019,08:41,242.47,242.47,242.47,242.47,903
10/25/2019,08:45,242.45,242.47,242.45,242.47,502
10/25/2019,08:46,242.4,242.42,242.38,242.42,401
10/25/2019,08:47,242.39,242.39,242.39,242.39,602
10/25/2019,08:48,242.4,242.4,242.4,242.4,100
10/25/2019,08:49,242.4,242.42,242.37,242.37,1520
10/25/2019,08:50,242.42,242.42,242.42,242.42,502
10/25/2019,08:51,242.49,242.5,242.49,242.5,301
10/25/2019,08:52,242.46,242.46,242.46,242.46,132
10/25/2019,08:53,242.51,242.6,242.46,242.46,934
10/25/2019,08:55,242.51,242.6,242.27,242.27,9991
10/25/2019,08:56,242.6,242.6,242.42,242.42,1234
10/25/2019,08:57,242.42,242.42,242.33,242.33,967
10/25/2019,08:58,242.42,242.42,242.33,242.33,301
10/25/2019,09:03,242.42,242.42,242.33,242.33,330
10/25/2019,09:05,242.45,242.45,242.45,242.45,150
10/25/2019,09:06,242.42,242.42,242.42,242.42,201
10/25/2019,09:07,242.35,242.35,242.35,242.35,702
10/25/2019,09:08,242.39,242.39,242.39,242.39,150
10/25/2019,09:09,242.34,242.37,242.34,242.37,600
10/25/2019,09:12,242.33,242.37,242.33,242.37,1003
10/25/2019,09:13,242.45,242.45,242.42,242.42,401
10/25/2019,09:14,242.47,242.47,242.47,242.47,120
10/25/2019,09:16,242.44,242.57,242.44,242.57,1329
10/25/2019,09:17,242.56,242.57,242.41,242.57,620
10/25/2019,09:19,242.48,242.48,242.48,242.48,100
10/25/2019,09:20,242.57,242.57,242.47,242.47,2332
10/25/2019,09:22,242.47,242.47,242.47,242.47,301
10/25/2019,09:23,242.38,242.38,242.38,242.38,2708
10/25/2019,09:26,242.39,242.39,242.37,242.37,692
10/25/2019,09:27,242.38,242.38,242.38,242.38,201
10/25/2019,09:28,242.38,242.38,242.27,242.35,3253
10/25/2019,09:29,242.36,242.53,242.35,242.53,1792
10/25/2019,09:30,242.44,243.02,242.15,243.02,322116
10/25/2019,09:31,243,243.23,242.88,242.94,103137
10/25/2019,09:32,242.98,243.23,242.97,243.11,80656
10/25/2019,09:33,243.09,243.35,243.06,243.32,92654
10/25/2019,09:34,243.34,243.37,243,243.05,55495
10/25/2019,09:35,243.1,243.13,242.78,242.81,72377
10/25/2019,09:36,242.81,242.81,242.6,242.63,54409
10/25/2019,09:37,242.64,242.9,242.48,242.5,58348
10/25/2019,09:38,242.48,242.62,242.42,242.62,43093
10/25/2019,09:39,242.63,242.73,242.54,242.61,39924
10/25/2019,09:40,242.65,242.72,242.51,242.59,36516
10/25/2019,09:41,242.59,242.64,242.49,242.54,27430
10/25/2019,09:42,242.57,242.71,242.57,242.66,28277
10/25/2019,09:43,242.68,242.85,242.67,242.67,53065
10/25/2019,09:44,242.73,242.83,242.62,242.67,27465
10/25/2019,09:45,242.66,242.84,242.66,242.73,34904
10/25/2019,09:46,242.74,242.79,242.59,242.63,47437
10/25/2019,09:47,242.65,242.78,242.65,242.72,25098
10/25/2019,09:48,242.72,242.78,242.67,242.7,15392
10/25/2019,09:49,242.71,242.79,242.64,242.76,29637
10/25/2019,09:50,242.79,243.09,242.78,243.01,74084
10/25/2019,09:51,243.01,243.01,242.91,242.97,30169
10/25/2019,09:52,242.98,243.03,242.85,242.91,51844
10/25/2019,09:53,242.94,242.97,242.87,242.94,19766
10/25/2019,09:54,242.96,242.97,242.83,242.84,42669
10/25/2019,09:55,242.85,242.86,242.7,242.7,31466
10/25/2019,09:56,242.7,242.76,242.64,242.72,34777
10/25/2019,09:57,242.72,242.78,242.68,242.73,38011
10/25/2019,09:58,242.77,242.85,242.73,242.74,35725
10/25/2019,09:59,242.74,242.84,242.72,242.75,40127
10/25/2019,10:00,242.73,242.77,242.6,242.61,67899
10/25/2019,10:01,242.61,242.72,242.51,242.67,63148
10/25/2019,10:02,242.67,242.78,242.66,242.73,53133
10/25/2019,10:03,242.73,242.77,242.56,242.65,29072
10/25/2019,10:04,242.69,242.71,242.53,242.56,16485
10/25/2019,10:05,242.54,242.67,242.53,242.66,37761
10/25/2019,10:06,242.67,242.73,242.62,242.66,33588
10/25/2019,10:07,242.65,242.72,242.59,242.65,22526
10/25/2019,10:08,242.67,242.77,242.66,242.71,43628
10/25/2019,10:09,242.71,242.78,242.68,242.72,14619
10/25/2019,10:10,242.72,242.86,242.66,242.74,71561
10/25/2019,10:11,242.74,242.84,242.68,242.79,61083
10/25/2019,10:12,242.79,242.92,242.79,242.89,46772
10/25/2019,10:13,242.9,242.92,242.83,242.83,17814
10/25/2019,10:14,242.85,242.93,242.85,242.92,24449
10/25/2019,10:15,242.92,243,242.89,242.93,42757
10/25/2019,10:16,242.9,242.94,242.8,242.81,26339
10/25/2019,10:17,242.81,242.91,242.79,242.87,21532
10/25/2019,10:18,242.87,242.87,242.8,242.87,14500
10/25/2019,10:19,242.87,242.92,242.85,242.9,19291
10/25/2019,10:20,242.89,242.95,242.89,242.95,13099
10/25/2019,10:21,242.95,243.11,242.95,243.09,48708
10/25/2019,10:22,243.09,243.32,243.07,243.32,59896
10/25/2019,10:23,243.31,243.42,243.3,243.42,52943
10/25/2019,10:24,243.43,243.66,243.41,243.65,118379
10/25/2019,10:25,243.66,243.72,243.57,243.7,65512
10/25/2019,10:26,243.68,243.7,243.62,243.68,37694
10/25/2019,10:27,243.68,243.72,243.52,243.6,73007
10/25/2019,10:28,243.62,243.7,243.58,243.7,29528
10/25/2019,10:29,243.71,243.82,243.69,243.82,97716
10/25/2019,10:30,243.82,243.85,243.7,243.8,67476
10/25/2019,10:31,243.79,243.82,243.55,243.56,61961
10/25/2019,10:32,243.57,243.64,243.44,243.52,57668
10/25/2019,10:33,243.52,243.61,243.46,243.46,20509
10/25/2019,10:34,243.49,243.62,243.42,243.48,39219
10/25/2019,10:35,243.46,243.54,243.46,243.52,19895
10/25/2019,10:36,243.52,243.55,243.47,243.47,29594
10/25/2019,10:37,243.45,243.57,243.45,243.49,29844
10/25/2019,10:38,243.49,243.5,243.42,243.45,21978
10/25/2019,10:39,243.44,243.47,243.39,243.39,35178
10/25/2019,10:40,243.39,243.43,243.38,243.43,16344
10/25/2019,10:41,243.4,243.4,243.21,243.23,44279
10/25/2019,10:42,243.24,243.31,243.24,243.29,19690
10/25/2019,10:43,243.28,243.31,243.25,243.31,23337
10/25/2019,10:44,243.3,243.31,243.15,243.17,21474
10/25/2019,10:45,243.17,243.2,243.08,243.2,29987
10/25/2019,10:46,243.18,243.31,243.18,243.19,27377
10/25/2019,10:47,243.19,243.29,243.19,243.29,13421
10/25/2019,10:48,243.29,243.38,243.24,243.37,39649
10/25/2019,10:49,243.35,243.53,243.34,243.52,47362
10/25/2019,10:50,243.51,243.7,243.51,243.68,75885
10/25/2019,10:51,243.68,243.69,243.55,243.6,33220
10/25/2019,10:52,243.64,243.71,243.63,243.71,19695
10/25/2019,10:53,243.73,243.89,243.72,243.85,74569
10/25/2019,10:54,243.83,243.96,243.83,243.95,44855
10/25/2019,10:55,243.95,243.96,243.82,243.85,42827
10/25/2019,10:56,243.86,243.89,243.78,243.87,27871
10/25/2019,10:57,243.89,243.93,243.85,243.85,20503
10/25/2019,10:58,243.85,243.87,243.79,243.79,18230
10/25/2019,10:59,243.8,243.87,243.79,243.79,20940
10/25/2019,11:00,243.8,243.89,243.74,243.79,27280
10/25/2019,11:01,243.79,243.81,243.74,243.74,22427
10/25/2019,11:02,243.74,243.78,243.69,243.72,21268
10/25/2019,11:03,243.74,243.75,243.61,243.67,29552
10/25/2019,11:04,243.68,243.83,243.67,243.83,18400
10/25/2019,11:05,243.83,243.86,243.79,243.79,17383
10/25/2019,11:06,243.77,243.8,243.74,243.79,16279
10/25/2019,11:07,243.79,243.81,243.75,243.75,31230
10/25/2019,11:08,243.75,244.07,243.73,244.04,109170
10/25/2019,11:09,244.05,244.08,243.79,243.87,66477
10/25/2019,11:10,243.86,243.93,243.77,243.89,45766
10/25/2019,11:11,243.88,244.01,243.84,243.96,43835
10/25/2019,11:12,243.97,244.04,243.93,243.97,30497
10/25/2019,11:13,243.98,244.08,243.98,244.08,30346
10/25/2019,11:14,244.08,244.25,244.07,244.19,64892
10/25/2019,11:15,244.15,244.24,244.11,244.15,36256
10/25/2019,11:16,244.17,244.24,244.14,244.2,29378
10/25/2019,11:17,244.2,244.23,244.16,244.17,49292
10/25/2019,11:18,244.18,244.29,244.16,244.25,174309
10/25/2019,11:19,244.25,244.41,244.24,244.32,138760
10/25/2019,11:20,244.32,244.48,244.32,244.34,66806
10/25/2019,11:21,244.34,244.42,244.31,244.42,64708
10/25/2019,11:22,244.41,244.57,244.38,244.51,53846
10/25/2019,11:23,244.52,244.66,244.5,244.66,39059
10/25/2019,11:24,244.64,244.75,244.61,244.73,54450
10/25/2019,11:25,244.74,245,244.7,244.96,121428
10/25/2019,11:26,244.97,245.12,244.91,244.94,138262
10/25/2019,11:27,244.96,244.99,244.81,244.82,56147
10/25/2019,11:28,244.82,244.82,244.73,244.74,53487
10/25/2019,11:29,244.77,244.8,244.73,244.8,23740
10/25/2019,11:30,244.79,244.8,244.49,244.58,73209
10/25/2019,11:31,244.58,244.58,244.4,244.49,62156
10/25/2019,11:32,244.48,244.7,244.48,244.63,38198
10/25/2019,11:33,244.63,244.72,244.55,244.58,27807
10/25/2019,11:34,244.57,244.65,244.55,244.63,15558
10/25/2019,11:35,244.63,244.73,244.59,244.61,37398
10/25/2019,11:36,244.62,244.65,244.56,244.65,34316
10/25/2019,11:37,244.64,244.67,244.6,244.64,21954
10/25/2019,11:38,244.65,244.7,244.61,244.69,25483
